layer,unit,description,similarity
visual.layer1,0,chequered,0.95706177
visual.layer1,1,curtains,0.992218
visual.layer1,2,table cloth,1.1424255
visual.layer1,3,lamp,1.9414062
visual.layer1,4,purple-c,1.1281433
visual.layer1,5,pleated,1.112854
visual.layer1,6,striped,2.2939148
visual.layer1,7,perforated,1.8855286
visual.layer1,8,yellow-c,1.5144653
visual.layer1,9,tile,1.1726074
visual.layer1,10,skittle alley,1.6662598
visual.layer1,11,net,0.8908081
visual.layer1,12,honeycombed,1.0432739
visual.layer1,13,polka-dotted,1.6047058
visual.layer1,14,iceberg,0.7564392
visual.layer1,15,anechoic chamber,1.6369629
visual.layer1,16,grid,0.91448975
visual.layer1,17,chequered,1.0243225
visual.layer1,18,roof,0.8127136
visual.layer1,19,wicker,1.2790222
visual.layer1,20,straw,0.4956665
visual.layer1,21,chequered,1.7900696
visual.layer1,22,tile,1.1708679
visual.layer1,23,blackboard,1.9647217
visual.layer1,24,polka-dotted,2.4302063
visual.layer1,25,yellow-c,1.105072
visual.layer1,26,pleated,1.1764526
visual.layer1,27,grid,1.1477356
visual.layer1,28,pleated,0.861969
visual.layer1,29,pink-c,0.8439636
visual.layer1,30,youth hostel,1.022644
visual.layer1,31,anechoic chamber,1.4030151
visual.layer1,32,red-c,3.0304565
visual.layer1,33,striped,2.115631
visual.layer1,34,striped,1.7842712
visual.layer1,35,linoleum,1.0271606
visual.layer1,36,straw,0.6583252
visual.layer1,37,chequered,1.8600464
visual.layer1,38,wire,0.8750305
visual.layer1,39,curtain,1.100708
visual.layer1,40,basement,2.9169617
visual.layer1,41,document,1.4806519
visual.layer1,42,crosshatched,2.3596497
visual.layer1,43,lamp,2.1260376
visual.layer1,44,grey-c,0.68704224
visual.layer1,45,pleated,1.4681091
visual.layer1,46,sprinkled,1.4970703
visual.layer1,47,pink-c,1.5636292
visual.layer1,48,blackboard,1.064209
visual.layer1,49,blinds,0.9932251
visual.layer1,50,blinds,1.1855469
visual.layer1,51,curtain,0.9953308
visual.layer1,52,dotted,2.2331543
visual.layer1,53,striped,2.1122437
visual.layer1,54,striped,3.174652
visual.layer1,55,banner,1.1168823
visual.layer1,56,drawing,1.5856323
visual.layer1,57,forest-broadleaf,1.5662842
visual.layer1,58,blinds,0.8925476
visual.layer1,59,forest road,0.7157593
visual.layer1,60,grid,1.3449707
visual.layer1,61,chequered,1.85849
visual.layer1,62,perforated,0.91696167
visual.layer1,63,upper sash,0.93014526
visual.layer1,64,perforated,1.8913269
visual.layer1,65,banner,2.596527
visual.layer1,66,circus tent-outdoor,0.79852295
visual.layer1,67,slats,1.1485901
visual.layer1,68,skittle alley,1.94281
visual.layer1,69,head,1.087677
visual.layer1,70,countertop,1.725647
visual.layer1,71,waffled,1.3041382
visual.layer1,72,anechoic chamber,0.9824219
visual.layer1,73,animal,1.0505066
visual.layer1,74,perforated,1.9452515
visual.layer1,75,dotted,1.8075562
visual.layer1,76,metal shutter,0.9867554
visual.layer1,77,crt screen,0.811615
visual.layer1,78,lined,0.9350281
visual.layer1,79,painting,0.64242554
visual.layer1,80,shirt,1.0250244
visual.layer1,81,honeycombed,0.999115
visual.layer1,82,crystalline,0.9907837
visual.layer1,83,skittle alley,1.6955872
visual.layer1,84,wrinkled,1.357544
visual.layer1,85,swirly,1.499054
visual.layer1,86,banded,0.7862854
visual.layer1,87,striped,1.5392761
visual.layer1,88,purple-c,4.503723
visual.layer1,89,bus depot-outdoor,1.3924866
visual.layer1,90,grille door,1.088501
visual.layer1,91,sweater,0.9214783
visual.layer1,92,carport-freestanding,1.0855408
visual.layer1,93,yellow-c,1.3985901
visual.layer1,94,dotted,2.2904968
visual.layer1,95,sprinkled,1.5062561
visual.layer1,96,poolroom-establishment,0.8368225
visual.layer1,97,tile,1.1777954
visual.layer1,98,striped,2.0231323
visual.layer1,99,dotted,2.5950012
visual.layer1,100,carpet,0.84664917
visual.layer1,101,planks,0.8648987
visual.layer1,102,crosshatched,1.2811279
visual.layer1,103,swirly,1.6607056
visual.layer1,104,dotted,1.8236694
visual.layer1,105,yellow-c,0.99624634
visual.layer1,106,anechoic chamber,0.761322
visual.layer1,107,conveyer belt,1.1823425
visual.layer1,108,studded,1.9960632
visual.layer1,109,anechoic chamber,1.288208
visual.layer1,110,studded,2.2695618
visual.layer1,111,earth fissure,1.4538574
visual.layer1,112,metal shutter,0.899353
visual.layer1,113,woven,0.965271
visual.layer1,114,chequered,1.2697449
visual.layer1,115,striped,2.5473633
visual.layer1,116,microphone,1.1490479
visual.layer1,117,curtain,0.93740845
visual.layer1,118,loudspeaker,0.74920654
visual.layer1,119,crosshatched,1.1092834
visual.layer1,120,white-c,1.1424866
visual.layer1,121,wine cellar-barrel storage,0.5075073
visual.layer1,122,lean-to,1.1627502
visual.layer1,123,red-c,2.5366516
visual.layer1,124,wicker,1.6854248
visual.layer1,125,file cabinet,0.6112366
visual.layer1,126,red-c,1.3545837
visual.layer1,127,anechoic chamber,1.9212952
visual.layer1,128,metal shutter,0.7543335
visual.layer1,129,studded,2.7609863
visual.layer1,130,blue-c,4.089081
visual.layer1,131,blackboard,1.1292725
visual.layer1,132,swirly,0.74539185
visual.layer1,133,grid,1.2251282
visual.layer1,134,banded,1.0505676
visual.layer1,135,sprinkled,0.9595947
visual.layer1,136,woven,1.2402954
visual.layer1,137,net,1.0579529
visual.layer1,138,grid,1.6461487
visual.layer1,139,leaf,4.0401306
visual.layer1,140,perforated,0.8491516
visual.layer1,141,skittle alley,1.3400269
visual.layer1,142,plastic-opaque,0.6744995
visual.layer1,143,metal shutters,1.0705566
visual.layer1,144,striped,4.127136
visual.layer1,145,marbled,1.1878052
visual.layer1,146,candy store,0.9212036
visual.layer1,147,banner,2.745758
visual.layer1,148,carport-freestanding,0.73373413
visual.layer1,149,banner,1.893219
visual.layer1,150,metal shutter,0.9291992
visual.layer1,151,paisley,1.9506531
visual.layer1,152,crt screen,1.3018799
visual.layer1,153,geodesic dome-outdoor,1.1653442
visual.layer1,154,grid,1.2992249
visual.layer1,155,swirly,1.4074707
visual.layer1,156,chequered,3.0384827
visual.layer1,157,wood,0.8554077
visual.layer1,158,swirly,1.1360779
visual.layer1,159,fibrous,1.5096436
visual.layer1,160,metal shutters,1.1846008
visual.layer1,161,swirly,0.7425842
visual.layer1,162,lower sash,1.1192627
visual.layer1,163,striped,2.1331482
visual.layer1,164,marbled,0.69366455
visual.layer1,165,green-c,4.472534
visual.layer1,166,sweater,0.64920044
visual.layer1,167,entrance,1.2190552
visual.layer1,168,polka-dotted,2.8687744
visual.layer1,169,honeycombed,0.9873657
visual.layer1,170,islet,0.8449402
visual.layer1,171,grid,1.2679443
visual.layer1,172,swirly,0.8570862
visual.layer1,173,wrinkled,0.7397461
visual.layer1,174,perforated,1.9274292
visual.layer1,175,seat cushion,0.807251
visual.layer1,176,circus tent-outdoor,0.94555664
visual.layer1,177,set of instruments,1.2462158
visual.layer1,178,perforated,1.0755005
visual.layer1,179,dotted,1.283081
visual.layer1,180,yellow-c,0.8069153
visual.layer1,181,sprinkled,1.8205872
visual.layer1,182,capital,2.0787048
visual.layer1,183,studded,2.4785461
visual.layer1,184,net,1.2147217
visual.layer1,185,dotted,1.9660034
visual.layer1,186,blinds,1.0556946
visual.layer1,187,cobwebbed,1.5315247
visual.layer1,188,apron,1.2211609
visual.layer1,189,decoration,0.8163452
visual.layer1,190,dotted,1.8510132
visual.layer1,191,elevator-freight elevator,1.1501465
visual.layer1,192,grid,1.3480225
visual.layer1,193,tile,1.153717
visual.layer1,194,metal shutter,1.2905884
visual.layer1,195,blackboard,1.2931824
visual.layer1,196,earth fissure,1.701416
visual.layer1,197,binder,0.6185303
visual.layer1,198,polka-dotted,3.2077332
visual.layer1,199,skittle alley,1.3546753
visual.layer1,200,windowpane,0.83288574
visual.layer1,201,chequered,2.5282593
visual.layer1,202,sprinkled,1.1711121
visual.layer1,203,interlaced,0.88900757
visual.layer1,204,striped,1.3026123
visual.layer1,205,entrance,0.8860779
visual.layer1,206,hunting lodge-indoor,0.8688965
visual.layer1,207,semidesert ground,2.2791138
visual.layer1,208,grid,1.6390381
visual.layer1,209,catacomb,2.9857483
visual.layer1,210,catacomb,2.4725037
visual.layer1,211,grey-c,0.79016113
visual.layer1,212,wicker,0.75671387
visual.layer1,213,paisley,1.4796143
visual.layer1,214,grid,0.8167114
visual.layer1,215,circus tent-outdoor,0.8978882
visual.layer1,216,dotted,1.4832153
visual.layer1,217,cottage garden,1.7565613
visual.layer1,218,ruins,1.1881409
visual.layer1,219,woven,1.1885681
visual.layer1,220,grid,1.6560364
visual.layer1,221,grid,1.1719666
visual.layer1,222,anechoic chamber,1.6535645
visual.layer1,223,anechoic chamber,1.9455261
visual.layer1,224,button panel,1.1679077
visual.layer1,225,polka-dotted,3.4079895
visual.layer1,226,podium-indoor,1.5152283
visual.layer1,227,knitted,0.9894409
visual.layer1,228,striped,1.7605286
visual.layer1,229,crt screen,1.033081
visual.layer1,230,upper sash,0.90130615
visual.layer1,231,paisley,1.2572632
visual.layer1,232,swirly,1.3499451
visual.layer1,233,banner,1.8372803
visual.layer1,234,pleated,0.9656677
visual.layer1,235,orange-c,1.7835999
visual.layer1,236,grid,1.790802
visual.layer1,237,cobwebbed,3.4118958
visual.layer1,238,dotted,1.8066711
visual.layer1,239,dishrag,1.1774902
visual.layer1,240,red-c,2.6122437
visual.layer1,241,grid,1.5117188
visual.layer1,242,button panel,0.82073975
visual.layer1,243,striped,2.6282349
visual.layer1,244,skittle alley,2.1470947
visual.layer1,245,yellow-c,1.5814209
visual.layer1,246,red-c,1.6265564
visual.layer1,247,tile,1.3734436
visual.layer1,248,yellow-c,1.3895874
visual.layer1,249,wicker,0.8707886
visual.layer1,250,anechoic chamber,1.6964111
visual.layer1,251,honeycombed,0.941803
visual.layer1,252,chequered,1.155365
visual.layer1,253,honeycombed,1.4063721
visual.layer1,254,entrance,1.4539185
visual.layer1,255,crosshatched,1.5012207
visual.layer2,0,blackboard,2.4498901
visual.layer2,1,helicopter,1.5587769
visual.layer2,2,net,0.72335815
visual.layer2,3,paisley,2.7803345
visual.layer2,4,tile,1.7910156
visual.layer2,5,striped,3.186493
visual.layer2,6,frilly,0.97421265
visual.layer2,7,folding door,0.80026245
visual.layer2,8,banquet hall,1.488617
visual.layer2,9,excavator,1.107544
visual.layer2,10,interlaced,0.84246826
visual.layer2,11,conveyer belt,1.0558777
visual.layer2,12,ball pit,3.3788147
visual.layer2,13,dotted,2.4815369
visual.layer2,14,swirly,0.9199219
visual.layer2,15,grid,2.5869446
visual.layer2,16,swirly,1.6417847
visual.layer2,17,irrigation ditch,1.433197
visual.layer2,18,hunting lodge-indoor,0.4920349
visual.layer2,19,windows,0.763855
visual.layer2,20,striped,1.8684387
visual.layer2,21,tile,1.3189392
visual.layer2,22,wicker,1.7280884
visual.layer2,23,perforated,1.28479
visual.layer2,24,paper towel,1.3772888
visual.layer2,25,striped,1.7177124
visual.layer2,26,sacristy,1.8545532
visual.layer2,27,metal shutters,1.0947876
visual.layer2,28,gravel,1.2623291
visual.layer2,29,purple-c,1.8583069
visual.layer2,30,banner,2.8727722
visual.layer2,31,notebook,1.2947693
visual.layer2,32,blinds,1.1226807
visual.layer2,33,corridor,1.3500061
visual.layer2,34,grid,1.1906128
