layer,unit,description,similarity
visual.layer1,0,cover,1.1936035
visual.layer1,1,nursery,0.8456421
visual.layer1,2,nursery,0.6477356
visual.layer1,3,spatula,1.4261475
visual.layer1,4,green,0.78479004
visual.layer1,5,desk,1.082489
visual.layer1,6,bouncey,0.65740967
visual.layer1,7,necklace,0.5217285
visual.layer1,8,green,0.5718994
visual.layer1,9,stamp,0.61553955
visual.layer1,10,purple,0.82055664
visual.layer1,11,pizza,0.60839844
visual.layer1,12,carpet,0.997345
visual.layer1,13,sofa,0.5286865
visual.layer1,14,fork,0.9941101
visual.layer1,15,pizza,1.0024109
visual.layer1,16,sofa,0.62335205
visual.layer1,17,cover,1.2398987
visual.layer1,18,pizza,0.6437378
visual.layer1,19,pizza,1.1303711
visual.layer1,20,pizza,0.6713257
visual.layer1,21,clock,0.62731934
visual.layer1,22,easter,0.5635376
visual.layer1,23,spatula,1.1698914
visual.layer1,24,bagel,1.2525635
visual.layer1,25,purple,0.7515259
visual.layer1,26,music,0.6005249
visual.layer1,27,cover,1.1030579
visual.layer1,28,desk,1.067627
visual.layer1,29,blanket,0.6148071
visual.layer1,30,paintings,0.45822144
visual.layer1,31,round,0.9290161
visual.layer1,32,red,2.4077148
visual.layer1,33,bagel,0.5505676
visual.layer1,34,grey,0.9947815
visual.layer1,35,vrooom,0.7367554
visual.layer1,36,cradle,0.56539917
visual.layer1,37,crowns,0.6626282
visual.layer1,38,fan,1.4652405
visual.layer1,39,carpet,1.0499878
visual.layer1,40,black,0.8463135
visual.layer1,41,broom,2.096527
visual.layer1,42,black,0.97058105
visual.layer1,43,button,1.7093506
visual.layer1,44,blocks,0.78726196
visual.layer1,45,fan,1.2721863
visual.layer1,46,carpet,1.2803955
visual.layer1,47,purple,0.88531494
visual.layer1,48,spatula,0.68289185
visual.layer1,49,silver,0.76745605
visual.layer1,50,sign,0.61224365
visual.layer1,51,sofa,0.74508667
visual.layer1,52,cover,0.78289795
visual.layer1,53,nursery,0.96481323
visual.layer1,54,spatula,1.2745972
visual.layer1,55,blue,0.50509644
visual.layer1,56,clothespin,1.7339783
visual.layer1,57,leaves,0.55960083
visual.layer1,58,dyes,0.68310547
visual.layer1,59,bagel,1.2193604
visual.layer1,60,button,1.1865234
visual.layer1,61,clock,0.90893555
visual.layer1,62,carpet,0.78808594
visual.layer1,63,hairbrush,0.99105835
visual.layer1,64,necklace,1.1536865
visual.layer1,65,hairbrush,0.9725647
visual.layer1,66,greens,0.50387573
visual.layer1,67,nursery,1.204895
visual.layer1,68,wool,0.55303955
visual.layer1,69,balls,0.75198364
visual.layer1,70,bagel,1.3152771
visual.layer1,71,bagel,1.1391296
visual.layer1,72,cover,1.2462158
visual.layer1,73,stroller,1.0223694
visual.layer1,74,pillows,0.6277771
visual.layer1,75,basket,0.8048096
visual.layer1,76,pen,0.6848755
visual.layer1,77,button,0.5644226
visual.layer1,78,pipe,0.87979126
visual.layer1,79,cover,0.5963745
visual.layer1,80,square,0.9580078
visual.layer1,81,pizza,0.7312622
visual.layer1,82,teddy,0.56533813
visual.layer1,83,carpet,1.3050537
visual.layer1,84,slinky,0.5204468
visual.layer1,85,stamp,1.0271912
visual.layer1,86,cd,0.46969604
visual.layer1,87,kayak,1.3717041
visual.layer1,88,purple,1.9790039
visual.layer1,89,cover,1.6203613
visual.layer1,90,pillows,0.42877197
visual.layer1,91,bagel,1.2373352
visual.layer1,92,drawer,1.1811829
visual.layer1,93,yellow,0.54174805
visual.layer1,94,bagel,1.5534668
visual.layer1,95,carpet,0.78533936
visual.layer1,96,red,1.175354
visual.layer1,97,numbers,0.4340515
visual.layer1,98,shovel,2.3370667
visual.layer1,99,bagel,0.46914673
visual.layer1,100,coin,0.607666
visual.layer1,101,pen,1.6090088
visual.layer1,102,spatula,1.5383301
visual.layer1,103,fan,1.3033752
visual.layer1,104,carpet,0.8584595
visual.layer1,105,purple,0.6445923
visual.layer1,106,egg,0.4576416
visual.layer1,107,bench,1.2675476
visual.layer1,108,bagel,1.0380554
visual.layer1,109,carpet,1.000061
visual.layer1,110,clock,0.80352783
visual.layer1,111,cockatoo,0.5417175
visual.layer1,112,xylophone,0.7781677
visual.layer1,113,pizza,0.98223877
visual.layer1,114,shovel,0.97613525
visual.layer1,115,curtain,0.88552856
visual.layer1,116,round,0.71990967
visual.layer1,117,nursery,1.4595032
visual.layer1,118,necklace,0.8114624
visual.layer1,119,paintings,0.4928894
visual.layer1,120,vroooom,0.64141846
visual.layer1,121,spatula,1.1689758
visual.layer1,122,carpet,1.1052246
visual.layer1,123,broom,2.949768
visual.layer1,124,bagel,1.0030518
visual.layer1,125,microwave,0.99642944
visual.layer1,126,screw,0.5529175
visual.layer1,127,cover,0.6609497
visual.layer1,128,monitor,0.6923523
visual.layer1,129,blanket,0.49856567
visual.layer1,130,blue,2.2851257
visual.layer1,131,broom,2.2276611
visual.layer1,132,pen,1.0177002
visual.layer1,133,deck,0.6107483
visual.layer1,134,tools,1.0326538
visual.layer1,135,carpet,0.83062744
visual.layer1,136,string,0.63845825
visual.layer1,137,bagel,1.552002
visual.layer1,138,crib,1.2306213
visual.layer1,139,yellow,1.9995117
visual.layer1,140,toothbrush,1.5678711
visual.layer1,141,pizza,0.54956055
visual.layer1,142,nursery,0.6080017
visual.layer1,143,magazines,0.6433716
visual.layer1,144,clothespin,1.3514099
visual.layer1,145,pen,1.5614319
visual.layer1,146,orange,0.8157959
visual.layer1,147,button,1.2050476
visual.layer1,148,carpet,1.2218933
visual.layer1,149,pen,2.305664
visual.layer1,150,kayak,0.9852905
visual.layer1,151,carpet,0.8674011
visual.layer1,152,nursery,0.98361206
visual.layer1,153,pizza,0.83032227
visual.layer1,154,monitor,1.2492371
visual.layer1,155,tools,0.6326599
visual.layer1,156,puzzle,0.72280884
visual.layer1,157,nursery,0.8750305
visual.layer1,158,stamp,0.73709106
visual.layer1,159,pizza,0.95388794
visual.layer1,160,basket,0.94351196
visual.layer1,161,round,0.5281372
visual.layer1,162,scissors,2.0030823
visual.layer1,163,monitor,0.60983276
visual.layer1,164,phone,0.9534912
visual.layer1,165,green,2.662323
visual.layer1,166,cover,1.2869873
visual.layer1,167,cover,1.6369019
visual.layer1,168,cradle,0.8734131
visual.layer1,169,pillows,0.9284668
visual.layer1,170,pizza,0.5704346
visual.layer1,171,crib,1.1192627
visual.layer1,172,nursery,1.0982971
visual.layer1,173,pen,1.2886963
visual.layer1,174,bagel,0.44161987
visual.layer1,175,chain,0.32305908
visual.layer1,176,bagel,1.0588379
visual.layer1,177,black,0.46191406
visual.layer1,178,pizza,0.7897339
visual.layer1,179,xylophone,0.54141235
visual.layer1,180,bagel,1.1400146
visual.layer1,181,carpet,1.2548218
visual.layer1,182,broom,2.1763916
visual.layer1,183,cover,1.0774841
visual.layer1,184,carpet,0.901062
visual.layer1,185,nursery,1.1880493
visual.layer1,186,nursery,1.4616394
visual.layer1,187,cover,0.94589233
visual.layer1,188,plugs,0.79003906
visual.layer1,189,cover,1.3151245
visual.layer1,190,bagel,1.250946
visual.layer1,191,xylophone,0.689209
visual.layer1,192,blanket,0.90625
visual.layer1,193,pizza,0.7284241
visual.layer1,194,fan,0.94577026
visual.layer1,195,broom,2.6897583
visual.layer1,196,pizza,0.71936035
visual.layer1,197,trains,0.6109009
visual.layer1,198,stamp,0.7086792
visual.layer1,199,nursery,1.2520447
visual.layer1,200,fan,1.1765442
visual.layer1,201,socks,0.7294922
visual.layer1,202,pizza,0.8231201
visual.layer1,203,nursery,0.7944031
visual.layer1,204,pen,1.7956543
visual.layer1,205,cover,1.5626221
visual.layer1,206,blue,1.0317993
visual.layer1,207,biscuit,1.1493835
visual.layer1,208,nursery,1.7308655
visual.layer1,209,monitor,0.5812073
visual.layer1,210,red,0.7005615
visual.layer1,211,cupcake,0.7702637
visual.layer1,212,easter,0.6140137
visual.layer1,213,red,0.90856934
visual.layer1,214,sheets,0.5331116
visual.layer1,215,shovel,1.0567932
visual.layer1,216,pizza,0.506897
visual.layer1,217,green,0.7057495
visual.layer1,218,nursery,0.47616577
visual.layer1,219,fan,0.7474365
visual.layer1,220,fan,0.5453186
visual.layer1,221,drawer,0.47418213
visual.layer1,222,xylophone,0.91152954
visual.layer1,223,blanket,0.5338745
visual.layer1,224,carpet,0.880188
visual.layer1,225,hairbrush,0.7713318
visual.layer1,226,spatula,1.4190063
visual.layer1,227,pizza,0.6916504
visual.layer1,228,nursery,1.5155334
visual.layer1,229,desk,0.7932434
visual.layer1,230,stamp,0.7680664
visual.layer1,231,fan,0.6029358
visual.layer1,232,cover,0.8589783
visual.layer1,233,button,1.3143616
visual.layer1,234,cradle,0.51239014
visual.layer1,235,orange,0.9306946
visual.layer1,236,toothbrush,1.1625366
visual.layer1,237,sofa,0.8207092
visual.layer1,238,cover,0.9074707
visual.layer1,239,button,1.2410583
visual.layer1,240,broom,2.5193481
visual.layer1,241,pen,0.79489136
visual.layer1,242,cover,1.4198303
visual.layer1,243,clothespin,0.6997986
visual.layer1,244,carpet,0.69311523
visual.layer1,245,cookies,0.6316223
visual.layer1,246,broom,2.34964
visual.layer1,247,necklace,0.9249878
visual.layer1,248,cookie,0.90231323
visual.layer1,249,carpet,0.9086304
visual.layer1,250,pizza,1.1338806
visual.layer1,251,cupcake,0.6871643
visual.layer1,252,chain,0.42764282
visual.layer1,253,bagel,1.1459656
visual.layer1,254,cover,1.3547363
visual.layer1,255,carpet,1.1465759
visual.layer2,0,broom,1.9319763
visual.layer2,1,brush,0.60165405
visual.layer2,2,broom,2.47464
visual.layer2,3,carpet,0.6340332
visual.layer2,4,pillows,0.6341553
visual.layer2,5,numbers,1.0333557
visual.layer2,6,plugs,0.5469971
visual.layer2,7,skittles,0.2940979
visual.layer2,8,pizza,0.7579956
visual.layer2,9,nursery,1.5000916
visual.layer2,10,magazines,1.1098938
visual.layer2,11,lid,0.56103516
visual.layer2,12,rainbow,0.7532654
visual.layer2,13,chair,1.1180725
visual.layer2,14,stamp,1.4917603
visual.layer2,15,sofa,0.6211853
visual.layer2,16,plugs,1.2143555
visual.layer2,17,shovel,0.8522949
visual.layer2,18,button,0.8873596
visual.layer2,19,blanket,0.55682373
visual.layer2,20,nectarine,0.689209
visual.layer2,21,stamp,0.89904785
visual.layer2,22,camera,0.7371216
visual.layer2,23,bagel,0.520874
visual.layer2,24,carpet,0.6708374
visual.layer2,25,lid,0.605011
visual.layer2,26,jacket,0.5211487
visual.layer2,27,knife,1.4574585
visual.layer2,28,carpet,0.68273926
visual.layer2,29,purple,1.0340881
visual.layer2,30,button,1.803833
visual.layer2,31,nursery,0.5543823
visual.layer2,32,carpet,0.96746826
visual.layer2,33,monitor,0.63360596
visual.layer2,34,phone,1.2475891
visual.layer2,35,button,0.81411743
visual.layer2,36,wool,0.6296387
visual.layer2,37,hairbrush,0.7147217
visual.layer2,38,vroooom,0.65097046
visual.layer2,39,spinning,0.91619873
visual.layer2,40,apples,0.4388733
visual.layer2,41,red,1.4806213
visual.layer2,42,monitor,0.6939697
visual.layer2,43,carpet,1.0001831
visual.layer2,44,clothespin,1.3573914
visual.layer2,45,cover,0.4215088
visual.layer2,46,dots,0.65408325
visual.layer2,47,bagel,0.97998047
visual.layer2,48,pizza,0.7730713
visual.layer2,49,kite,0.5582886
visual.layer2,50,stamp,0.57836914
visual.layer2,51,bakery,0.64682007
visual.layer2,52,plugs,0.46072388
visual.layer2,53,sofa,0.5022888
visual.layer2,54,blue,1.0597534
visual.layer2,55,fan,1.0852356
visual.layer2,56,red,1.1408081
visual.layer2,57,rubik,0.6750488
visual.layer2,58,nursery,0.8463135
visual.layer2,59,cloth,0.5377197
visual.layer2,60,shovel,1.9667358
visual.layer2,61,pumpkin,1.1421509
visual.layer2,62,fan,0.61203
visual.layer2,63,castanet,0.7183838
visual.layer2,64,apple,1.0447998
visual.layer2,65,necklace,0.75531006
visual.layer2,66,necklace,1.3171997
visual.layer2,67,green,1.3601685
visual.layer2,68,egg,0.8003235
visual.layer2,69,scissors,0.5891113
visual.layer2,70,necklace,0.97787476
visual.layer2,71,bagel,1.6755371
visual.layer2,72,paintings,0.59783936
visual.layer2,73,blue,0.51812744
visual.layer2,74,bicycle,0.8537903
visual.layer2,75,buttons,1.1906738
visual.layer2,76,blanket,0.77023315
visual.layer2,77,pipe,0.8247986
visual.layer2,78,melon,0.6109009
visual.layer2,79,carpet,1.5916748
visual.layer2,80,nursery,2.4481506
visual.layer2,81,broom,1.8275757
visual.layer2,82,pen,2.4656067
visual.layer2,83,necklace,0.66033936
visual.layer2,84,necklace,0.6819153
visual.layer2,85,clock,0.80947876
visual.layer2,86,ring,0.95224
visual.layer2,87,necklace,0.6830139
visual.layer2,88,pizza,0.96029663
visual.layer2,89,carpet,0.7293396
visual.layer2,90,apple,0.8222046
visual.layer2,91,red,0.9845886
visual.layer2,92,hairbrush,0.7194824
visual.layer2,93,pillow,0.7425232
visual.layer2,94,scissors,1.5488586
visual.layer2,95,stamp,1.3292236
visual.layer2,96,stamp,0.95758057
visual.layer2,97,rubik,0.721405
visual.layer2,98,necklace,1.3217163
visual.layer2,99,grey,0.96746826
visual.layer2,100,nursery,0.56365967
visual.layer2,101,stamp,1.2693481
visual.layer2,102,cover,1.1309509
visual.layer2,103,yellow,0.89437866
visual.layer2,104,orange,2.1619568
visual.layer2,105,broom,2.7521057
visual.layer2,106,pen,1.0865784
visual.layer2,107,xylophone,1.2292786
visual.layer2,108,hairbrush,0.7486267
visual.layer2,109,broom,1.417572
visual.layer2,110,hairbrush,1.8831482
visual.layer2,111,button,0.6603699
visual.layer2,112,chair,0.9216919
visual.layer2,113,stroller,1.0057373
visual.layer2,114,pizza,1.0144653
visual.layer2,115,cat,0.57455444
visual.layer2,116,numbers,1.009552
visual.layer2,117,toothpaste,1.2920837
visual.layer2,118,cupcake,0.6211853
visual.layer2,119,broom,2.1789246
visual.layer2,120,bar,0.54852295
visual.layer2,121,silver,0.87631226
visual.layer2,122,necklace,1.4178162
visual.layer2,123,estate,0.8340149
visual.layer2,124,coin,0.927124
visual.layer2,125,broom,2.5872192
visual.layer2,126,magazines,0.9701233
visual.layer2,127,cover,1.6755371
visual.layer2,128,bling,0.46829224
visual.layer2,129,black,0.9498596
visual.layer2,130,letters,0.37008667
visual.layer2,131,sandwich,0.9661865
visual.layer2,132,chair,0.913208
visual.layer2,133,nectarine,0.6805725
visual.layer2,134,necklace,0.5623169
visual.layer2,135,easter,1.321167
visual.layer2,136,pen,1.7176208
visual.layer2,137,button,0.6794739
visual.layer2,138,xylophone,1.0238647
visual.layer2,139,red,1.0719604
visual.layer2,140,nursery,2.0181885
visual.layer2,141,broom,1.8912964
visual.layer2,142,cups,0.95513916
visual.layer2,143,biscuit,0.60461426
visual.layer2,144,cover,0.8065491
visual.layer2,145,green,0.5606079
visual.layer2,146,bagel,0.89172363
visual.layer2,147,plate,1.1769104
visual.layer2,148,spatula,0.8548584
visual.layer2,149,blocks,0.69973755
visual.layer2,150,platapus,0.53100586
visual.layer2,151,silver,0.37338257
visual.layer2,152,blanket,0.80059814
visual.layer2,153,play,0.622406
visual.layer2,154,necklace,1.3544312
visual.layer2,155,cupcake,1.1430969
visual.layer2,156,carpet,1.1548767
visual.layer2,157,cradle,0.6708679
visual.layer2,158,necklace,1.039093
visual.layer2,159,monitor,0.53900146
visual.layer2,160,spatula,1.5502625
visual.layer2,161,drawer,0.80096436
visual.layer2,162,pen,0.9887085
visual.layer2,163,orange,1.2714844
visual.layer2,164,scissors,1.0360413
visual.layer2,165,blanket,0.8465576
visual.layer2,166,red,0.99694824
visual.layer2,167,computer,0.8371887
visual.layer2,168,nursery,2.4347534
visual.layer2,169,cookies,0.5751648
visual.layer2,170,pen,2.2782288
visual.layer2,171,toothbrush,1.1972046
visual.layer2,172,broom,1.7663269
visual.layer2,173,numbers,0.84646606
visual.layer2,174,button,1.6133423
visual.layer2,175,crib,1.3849487
visual.layer2,176,daycare,0.7435913
visual.layer2,177,yellow,0.37579346
visual.layer2,178,curtain,1.1931152
visual.layer2,179,magazine,1.0513611
visual.layer2,180,necklace,0.78341675
visual.layer2,181,microwave,1.1011353
visual.layer2,182,clock,0.31802368
visual.layer2,183,wagon,0.8319397
visual.layer2,184,bagel,1.0148926
visual.layer2,185,bagel,0.921875
visual.layer2,186,rake,0.77734375
visual.layer2,187,orange,1.1231995
visual.layer2,188,orange,0.6678772
visual.layer2,189,blue,1.2641602
visual.layer2,190,crib,0.80215454
visual.layer2,191,cars,0.6168213
visual.layer2,192,bagel,1.0965576
visual.layer2,193,easter,0.7906494
visual.layer2,194,stamp,1.3452454
visual.layer2,195,nursery,0.9758911
visual.layer2,196,button,0.61361694
visual.layer2,197,blue,0.80700684
visual.layer2,198,bagel,1.1959229
visual.layer2,199,xylophone,1.073883
visual.layer2,200,yellow,0.51708984
visual.layer2,201,blanket,0.7279358
visual.layer2,202,purple,1.3097534
visual.layer2,203,pepper,0.52072144
visual.layer2,204,broom,1.6072388
visual.layer2,205,wool,0.67840576
visual.layer2,206,cover,1.5174255
visual.layer2,207,brown,0.9258728
visual.layer2,208,petrol,0.9692688
visual.layer2,209,puzzle,0.55981445
visual.layer2,210,carpet,0.71990967
visual.layer2,211,pizza,0.55630493
visual.layer2,212,apple,0.60165405
visual.layer2,213,magazine,1.7319946
visual.layer2,214,cupcake,0.97354126
visual.layer2,215,pizza,0.8753662
visual.layer2,216,cover,0.6237793
visual.layer2,217,button,1.4395752
visual.layer2,218,turtle,0.50787354
visual.layer2,219,necklace,0.73916626
visual.layer2,220,blue,1.2151794
visual.layer2,221,shovel,2.1167908
visual.layer2,222,hairbrush,0.7845154
visual.layer2,223,ribbon,0.6453247
visual.layer2,224,necklace,0.8373718
visual.layer2,225,cradle,0.6968994
visual.layer2,226,blue,0.3362732
visual.layer2,227,petrol,1.5281067
visual.layer2,228,pizza,0.51535034
visual.layer2,229,monitor,0.67019653
visual.layer2,230,fan,0.7159729
visual.layer2,231,bagel,1.1687012
visual.layer2,232,kayak,0.8930359
visual.layer2,233,pizza,0.91296387
visual.layer2,234,broom,2.741455
visual.layer2,235,bin,0.6703186
visual.layer2,236,necklace,0.51156616
visual.layer2,237,scissors,0.56378174
visual.layer2,238,pipe,1.1175232
visual.layer2,239,broom,1.4359741
visual.layer2,240,flags,0.75268555
visual.layer2,241,leaves,0.544281
visual.layer2,242,nursery,1.0815125
visual.layer2,243,fruit,0.5838928
visual.layer2,244,tree,0.75408936
visual.layer2,245,spatula,1.9006958
visual.layer2,246,square,0.81539917
visual.layer2,247,pipe,0.7968445
visual.layer2,248,nursery,0.6898804
visual.layer2,249,pizza,0.5249634
visual.layer2,250,bagel,0.79364014
visual.layer2,251,cup,1.4328308
visual.layer2,252,easter,0.7689514
visual.layer2,253,ipad,0.7518616
visual.layer2,254,pizza,0.8982544
visual.layer2,255,green,1.4754944
visual.layer2,256,paintings,0.51916504
visual.layer2,257,clothespin,1.2436523
visual.layer2,258,xylophone,0.94277954
visual.layer2,259,stamp,0.865448
visual.layer2,260,stamp,1.2685547
visual.layer2,261,broom,1.1053772
