layer,unit,description,similarity
vision_encoder.model.layer1,0,air base,2.3137817
vision_encoder.model.layer1,1,chequered,1.5831299
vision_encoder.model.layer1,2,gravel,1.1355896
vision_encoder.model.layer1,3,perforated,1.5150452
vision_encoder.model.layer1,4,crosshatched,1.685791
vision_encoder.model.layer1,5,perforated,1.9615784
vision_encoder.model.layer1,6,green-c,2.596283
vision_encoder.model.layer1,7,utility room,1.9201965
vision_encoder.model.layer1,8,chequered,1.3655396
vision_encoder.model.layer1,9,crosswalk,0.9322815
vision_encoder.model.layer1,10,yellow-c,1.3713989
vision_encoder.model.layer1,11,dotted,1.5486755
vision_encoder.model.layer1,12,crosshatched,1.3344727
vision_encoder.model.layer1,13,striped,2.0132751
vision_encoder.model.layer1,14,paisley,1.2460938
vision_encoder.model.layer1,15,skittle alley,0.9005432
vision_encoder.model.layer1,16,yellow-c,3.2172546
vision_encoder.model.layer1,17,leather,1.4876099
vision_encoder.model.layer1,18,red-c,2.2103271
vision_encoder.model.layer1,19,grid,1.8166504
vision_encoder.model.layer1,20,swirly,1.5627441
vision_encoder.model.layer1,21,airplane,1.4594421
vision_encoder.model.layer1,22,dotted,1.767273
vision_encoder.model.layer1,23,polka-dotted,2.975006
vision_encoder.model.layer1,24,landing,2.6330566
vision_encoder.model.layer1,25,pilothouse-indoor,1.8377075
vision_encoder.model.layer1,26,grid,1.8427734
vision_encoder.model.layer1,27,woven,1.1744995
vision_encoder.model.layer1,28,metal shutter,1.038269
vision_encoder.model.layer1,29,banded,1.6719666
vision_encoder.model.layer1,30,wine cellar-barrel storage,1.0547485
vision_encoder.model.layer1,31,blackboard,1.5699768
vision_encoder.model.layer1,32,metal shutter,1.1994019
vision_encoder.model.layer1,33,wine cellar-barrel storage,0.678833
vision_encoder.model.layer1,34,helicopter,1.3424072
vision_encoder.model.layer1,35,grid,2.4730225
vision_encoder.model.layer1,36,guitar,0.855072
vision_encoder.model.layer1,37,blackboard,1.0099182
vision_encoder.model.layer1,38,polka-dotted,1.2864075
vision_encoder.model.layer1,39,banner,1.2139893
vision_encoder.model.layer1,40,red-c,2.1967163
vision_encoder.model.layer1,41,pilothouse-indoor,1.0082397
vision_encoder.model.layer1,42,perforated,1.8579407
vision_encoder.model.layer1,43,black-c,0.73257446
vision_encoder.model.layer1,44,polka-dotted,1.6260986
vision_encoder.model.layer1,45,blackboard,1.6123352
vision_encoder.model.layer1,46,green-c,1.0137634
vision_encoder.model.layer1,47,metal shutter,1.4111023
vision_encoder.model.layer1,48,red-c,2.2795105
vision_encoder.model.layer1,49,dotted,1.1938782
vision_encoder.model.layer1,50,linoleum,0.8871765
vision_encoder.model.layer1,51,shirt,1.4943237
vision_encoder.model.layer1,52,anechoic chamber,1.3450928
vision_encoder.model.layer1,53,banner,1.3907471
vision_encoder.model.layer1,54,chequered,1.3257751
vision_encoder.model.layer1,55,swirly,1.2730408
vision_encoder.model.layer1,56,skittle alley,1.9978638
vision_encoder.model.layer1,57,chequered,0.97384644
vision_encoder.model.layer1,58,landing,3.1580505
vision_encoder.model.layer1,59,carpet,1.1683655
vision_encoder.model.layer1,60,chequered,1.7838745
vision_encoder.model.layer1,61,set of instruments,2.2547913
vision_encoder.model.layer1,62,lamp,1.6811523
vision_encoder.model.layer1,63,striped,3.3023071
vision_encoder.model.layer1,64,spiralled,1.0419617
vision_encoder.model.layer1,65,banner,2.6392517
vision_encoder.model.layer1,66,anechoic chamber,1.1264648
vision_encoder.model.layer1,67,marbled,0.84194946
vision_encoder.model.layer1,68,shower stall,2.4155884
vision_encoder.model.layer1,69,polka-dotted,1.7633972
vision_encoder.model.layer1,70,red-c,2.2701416
vision_encoder.model.layer1,71,elevator-interior,1.3461914
vision_encoder.model.layer1,72,stained,1.4945679
vision_encoder.model.layer1,73,table cloth,1.676239
vision_encoder.model.layer1,74,yellow-c,2.2251892
vision_encoder.model.layer1,75,red-c,1.3918762
vision_encoder.model.layer1,76,tunnel,1.0116272
vision_encoder.model.layer1,77,pink-c,1.4262695
vision_encoder.model.layer1,78,blackboard,2.441864
vision_encoder.model.layer1,79,binder,1.6671753
vision_encoder.model.layer1,80,elevator-freight elevator,0.9437256
vision_encoder.model.layer1,81,green-c,2.0754395
