layer,unit,description,similarity
vision_encoder.model.layer1,0,blue,1.4700623
vision_encoder.model.layer1,1,cover,0.9052124
vision_encoder.model.layer1,2,carpet,1.4657898
vision_encoder.model.layer1,3,blanket,1.009552
vision_encoder.model.layer1,4,bicycle,1.4945984
vision_encoder.model.layer1,5,blanket,1.2572021
vision_encoder.model.layer1,6,green,1.607727
vision_encoder.model.layer1,7,button,1.3259888
vision_encoder.model.layer1,8,cover,0.9706421
vision_encoder.model.layer1,9,bikes,0.6139221
vision_encoder.model.layer1,10,pumpkin,1.746521
vision_encoder.model.layer1,11,pizza,0.88494873
vision_encoder.model.layer1,12,chain,0.7347107
vision_encoder.model.layer1,13,blue,1.0253906
vision_encoder.model.layer1,14,carpet,1.0780945
vision_encoder.model.layer1,15,blanket,1.1289062
vision_encoder.model.layer1,16,yellow,1.6158447
vision_encoder.model.layer1,17,camera,0.9586487
vision_encoder.model.layer1,18,clothespin,1.4542542
vision_encoder.model.layer1,19,kleenex,0.50894165
vision_encoder.model.layer1,20,bike,1.3027039
vision_encoder.model.layer1,21,knife,2.0682373
vision_encoder.model.layer1,22,silver,0.62628174
vision_encoder.model.layer1,23,blanket,0.8543091
vision_encoder.model.layer1,24,broom,2.1556396
vision_encoder.model.layer1,25,broom,2.186737
vision_encoder.model.layer1,26,clothespin,1.5111694
vision_encoder.model.layer1,27,pizza,1.0538025
vision_encoder.model.layer1,28,bench,0.43045044
vision_encoder.model.layer1,29,broom,2.0234985
vision_encoder.model.layer1,30,knife,2.05188
vision_encoder.model.layer1,31,wall,0.585968
vision_encoder.model.layer1,32,gate,0.5918274
vision_encoder.model.layer1,33,fan,1.18396
vision_encoder.model.layer1,34,broom,2.07901
vision_encoder.model.layer1,35,broom,1.6607056
vision_encoder.model.layer1,36,orange,1.0223389
vision_encoder.model.layer1,37,monitor,0.75268555
vision_encoder.model.layer1,38,egg,0.9170227
vision_encoder.model.layer1,39,microwave,0.97372437
vision_encoder.model.layer1,40,orange,1.5298462
vision_encoder.model.layer1,41,broom,2.0497742
vision_encoder.model.layer1,42,hash,0.6074219
vision_encoder.model.layer1,43,spatula,1.8946228
vision_encoder.model.layer1,44,necklace,0.7420654
vision_encoder.model.layer1,45,black,0.83288574
vision_encoder.model.layer1,46,green,1.5488586
vision_encoder.model.layer1,47,scissors,1.7857056
vision_encoder.model.layer1,48,red,2.358551
vision_encoder.model.layer1,49,coin,0.56933594
vision_encoder.model.layer1,50,bike,0.863739
vision_encoder.model.layer1,51,desk,0.6069946
vision_encoder.model.layer1,52,biscuit,0.8165283
vision_encoder.model.layer1,53,broom,1.8483887
vision_encoder.model.layer1,54,crowns,0.40179443
vision_encoder.model.layer1,55,cover,0.89035034
vision_encoder.model.layer1,56,yellow,1.6200562
vision_encoder.model.layer1,57,necklace,0.9008484
vision_encoder.model.layer1,58,broom,1.7278137
vision_encoder.model.layer1,59,fan,0.8310852
vision_encoder.model.layer1,60,racing,0.45913696
vision_encoder.model.layer1,61,monitor,0.8711548
vision_encoder.model.layer1,62,cream,0.73843384
vision_encoder.model.layer1,63,button,1.0544128
vision_encoder.model.layer1,64,pen,2.3743286
vision_encoder.model.layer1,65,cover,0.5088501
vision_encoder.model.layer1,66,stamp,0.44326782
vision_encoder.model.layer1,67,pen,1.0872498
vision_encoder.model.layer1,68,butter,0.839447
vision_encoder.model.layer1,69,pizza,0.6864319
vision_encoder.model.layer1,70,broom,1.875824
vision_encoder.model.layer1,71,black,1.0110474
vision_encoder.model.layer1,72,petrol,1.4427185
vision_encoder.model.layer1,73,nursery,1.4794006
vision_encoder.model.layer1,74,yellow,1.4850464
vision_encoder.model.layer1,75,red,1.9628601
vision_encoder.model.layer1,76,necklace,2.1637573
vision_encoder.model.layer1,77,orange,2.006134
vision_encoder.model.layer1,78,black,0.6126404
vision_encoder.model.layer1,79,scissors,1.8595581
vision_encoder.model.layer1,80,hairbrush,0.8513794
vision_encoder.model.layer1,81,green,1.389801
vision_encoder.model.layer1,82,plate,0.8513794
vision_encoder.model.layer1,83,blue,0.8052063
vision_encoder.model.layer1,84,scissors,1.7005615
vision_encoder.model.layer1,85,green,1.5842285
vision_encoder.model.layer1,86,blue,0.87960815
vision_encoder.model.layer1,87,button,1.5014954
vision_encoder.model.layer1,88,sign,0.5489502
vision_encoder.model.layer1,89,broom,1.6227417
vision_encoder.model.layer1,90,box,0.499115
vision_encoder.model.layer1,91,white,0.77526855
vision_encoder.model.layer1,92,pink,1.3008728
vision_encoder.model.layer1,93,fan,0.44100952
vision_encoder.model.layer1,94,blue,1.622467
vision_encoder.model.layer1,95,necklace,0.8034363
