layer,unit,category,label,score,color-label,color-truth,color-activation,color-intersect,color-iou,object-label,object-truth,object-activation,object-intersect,object-iou,part-label,part-truth,part-activation,part-intersect,part-iou,material-label,material-truth,material-activation,material-intersect,material-iou,scene-label,scene-truth,scene-activation,scene-intersect,scene-iou,texture-label,texture-truth,texture-activation,texture-intersect,texture-iou
layer1,0,color,blue-c,0.0032126683854961,blue-c,61494563.0,5629884.0,214958.0,0.0032126683854961,sky,36650987.0,5629884.0,75760.0,0.0017950432590972,torso,7669375.0,5629884.0,5774.0,0.0004343481036011,fabric,8548746.0,5629884.0,6435.0,0.0004540581046196,skyscraper-s,4402944.0,5629884.0,11141.0,0.0011116890798924,striped,2433536.0,5629884.0,14017.0,0.0017413713787221
layer1,1,color,white-c,0.0041385098834729,white-c,72511065.0,7671090.0,330467.0,0.0041385098834729,windowpane,8841352.0,7671090.0,35284.0,0.0021413887030761,wheel,1513439.0,7671090.0,10674.0,0.0011635239493102,glass,2246777.0,7671090.0,6680.0,0.0006739858707135,skyscraper-s,4402944.0,7671090.0,11349.0,0.0009408353115413,striped,2433536.0,7671090.0,34300.0,0.0034060466364246
layer1,2,color,white-c,0.0048141899321303,white-c,72511065.0,9962892.0,395143.0,0.0048141899321303,car,5354795.0,9962892.0,59558.0,0.0039033619390686,wheel,1513439.0,9962892.0,12259.0,0.0010693408066522,metal,3462561.0,9962892.0,7103.0,0.0005293497337601,street-s,28111104.0,9962892.0,50933.0,0.0013395291168415,,24924928.0,9962892.0,71151.0,0.0020435900976052
layer1,3,texture,perforated,0.0045914012603461,black-c,139916835.0,6807612.0,404630.0,0.0027653807139466,car,5354795.0,6807612.0,28325.0,0.0023343339858754,wheel,1513439.0,6807612.0,10844.0,0.0013049013099192,metal,3462561.0,6807612.0,4123.0,0.0004016150320717,street-s,28111104.0,6807612.0,32398.0,0.0009286735275416,perforated,1793792.0,6807612.0,39312.0,0.0045914012603461
layer1,4,color,white-c,0.0139456553185789,white-c,72511065.0,10193130.0,1137501.0,0.0139456553185789,windowpane,8841352.0,10193130.0,48352.0,0.002546701197137,torso,7669375.0,10193130.0,12313.0,0.0006897965019087,glass,2246777.0,10193130.0,12759.0,0.0010267037939839,street-s,28111104.0,10193130.0,44786.0,0.0011705866744339,grid,1682240.0,10193130.0,40447.0,0.0034175972247559
layer1,5,texture,perforated,0.0064276048387276,black-c,139916835.0,8611662.0,455334.0,0.0030750609413266,building,35246027.0,8611662.0,84225.0,0.0019241109179753,wheel,1513439.0,8611662.0,5838.0,0.0005769194851443,glass,2246777.0,8611662.0,4949.0,0.0004559823614339,street-s,28111104.0,8611662.0,41784.0,0.0011391189036324,perforated,1793792.0,8611662.0,66455.0,0.0064276048387276
layer1,6,object,grass,0.0116199267987225,green-c,63326720.0,6006480.0,689892.0,0.0100503897626845,grass,12961339.0,6006480.0,217873.0,0.0116199267987225,body,1291612.0,6006480.0,1173.0,0.0001607527779875,metal,3462561.0,6006480.0,2045.0,0.0002160136119208,pasture-s,852992.0,6006480.0,14748.0,0.0021546522547877,veined,1806336.0,6006480.0,23124.0,0.002968538422315
layer1,7,color,green-c,0.0054242180730148,green-c,63326720.0,7012518.0,379477.0,0.0054242180730148,wall,48917895.0,7012518.0,122031.0,0.0021866070225795,torso,7669375.0,7012518.0,5334.0,0.0003634366883954,painted,13470129.0,7012518.0,50724.0,0.0024825857066904,bedroom-s,19167232.0,7012518.0,28781.0,0.0011005710725288,,24924928.0,7012518.0,28087.0,0.0008802119779341
layer1,8,color,black-c,0.0032213718685682,black-c,139916835.0,6913092.0,471475.0,0.0032213718685682,person,14523849.0,6913092.0,32603.0,0.0015231959054281,torso,7669375.0,6913092.0,11163.0,0.0007660947846534,fabric,8548746.0,6913092.0,11766.0,0.000761549849088,living_room-s,9621248.0,6913092.0,12391.0,0.0007499720523286,chequered,1530368.0,6913092.0,16684.0,0.0019798793749827
layer1,9,texture,striped,0.0073153146977292,black-c,139916835.0,12965952.0,927494.0,0.0061037294699566,person,14523849.0,12965952.0,58895.0,0.0021470307980348,wheel,1513439.0,12965952.0,13897.0,0.0009606999940686,glass,2246777.0,12965952.0,9649.0,0.0006346740265788,airport_terminal-s,1480192.0,12965952.0,9008.0,0.0006239464669446,striped,2433536.0,12965952.0,111834.0,0.0073153146977292
layer1,10,color,yellow-c,0.0058944313635228,yellow-c,34166024.0,9938724.0,258449.0,0.0058944313635228,building,35246027.0,9938724.0,110763.0,0.0024573596638486,body,1291612.0,9938724.0,4772.0,0.0004251011352302,fabric,8548746.0,9938724.0,15251.0,0.0008256181891303,skyscraper-s,4402944.0,9938724.0,17830.0,0.0012447781104477,banded,2571520.0,9938724.0,70199.0,0.0056429860181373
layer1,11,color,white-c,0.0079217288818599,white-c,72511065.0,9544104.0,644910.0,0.0079217288818599,car,5354795.0,9544104.0,28827.0,0.0019385918238997,wheel,1513439.0,9544104.0,10186.0,0.0009220304910939,metal,3462561.0,9544104.0,9209.0,0.0007085232679379,street-s,28111104.0,9544104.0,43141.0,0.0011469989139389,zigzagged,1618176.0,9544104.0,43696.0,0.0039299968413243
layer1,12,color,white-c,0.0082179816396452,white-c,72511065.0,12456456.0,692570.0,0.0082179816396452,windowpane,8841352.0,12456456.0,43214.0,0.0020331604546292,wheel,1513439.0,12456456.0,14872.0,0.0010657094581642,fabric,8548746.0,12456456.0,11048.0,0.0005262417337702,street-s,28111104.0,12456456.0,35819.0,0.0008837271510246,perforated,1793792.0,12456456.0,70080.0,0.0049421135207989
layer1,13,color,white-c,0.0055884606605215,white-c,72511065.0,11093988.0,464627.0,0.0055884606605215,car,5354795.0,11093988.0,58407.0,0.003563493601367,body,1291612.0,11093988.0,9142.0,0.0007386604471166,metal,3462561.0,11093988.0,13529.0,0.0009302744546868,street-s,28111104.0,11093988.0,48428.0,0.0012367754311245,banded,2571520.0,11093988.0,71388.0,0.0052513881001491
layer1,14,texture,crosshatched,0.0047663637686941,black-c,139916835.0,10184070.0,557166.0,0.0037257728322547,person,14523849.0,10184070.0,75717.0,0.003073903015248,wheel,1513439.0,10184070.0,28038.0,0.0024026796073275,fabric,8548746.0,10184070.0,14876.0,0.0007947455756349,street-s,28111104.0,10184070.0,26509.0,0.0006927077283725,crosshatched,1743616.0,10184070.0,56582.0,0.0047663637686941
layer1,15,color,red-c,0.0032735617550785,red-c,21004512.0,8853768.0,97424.0,0.0032735617550785,person,14523849.0,8853768.0,36923.0,0.0015819152592463,leg,2786636.0,8853768.0,6816.0,0.0005858897530151,fabric,8548746.0,8853768.0,9840.0,0.00056575544393,living_room-s,9621248.0,8853768.0,16886.0,0.0009148272333112,grid,1682240.0,8853768.0,23109.0,0.002198156759615
layer1,16,color,yellow-c,0.0405472310387364,yellow-c,34166024.0,18279906.0,2043672.0,0.0405472310387364,tree,21215516.0,18279906.0,143779.0,0.0036536975088943,torso,7669375.0,18279906.0,15936.0,0.0006144984382076,painted,13470129.0,18279906.0,66592.0,0.002101791778122,forest-broadleaf-s,1216768.0,18279906.0,47567.0,0.0024457164023006,veined,1806336.0,18279906.0,151681.0,0.0076089460911629
layer1,17,texture,crosshatched,0.0049203116030563,black-c,139916835.0,7093404.0,499227.0,0.0034074367051672,tree,21215516.0,7093404.0,84965.0,0.0030103860355502,wheel,1513439.0,7093404.0,9530.0,0.0011084858722719,metal,3462561.0,7093404.0,6466.0,0.0006129201017034,street-s,28111104.0,7093404.0,38920.0,0.0011067638055703,crosshatched,1743616.0,7093404.0,43268.0,0.0049203116030563
layer1,18,object,sky,0.0182077742707115,blue-c,61494563.0,13152282.0,749171.0,0.0101379510267129,sky,36650987.0,13152282.0,890591.0,0.0182077742707115,torso,7669375.0,13152282.0,5399.0,0.000259364579359,painted,13470129.0,13152282.0,65725.0,0.0024748946461166,skyscraper-s,4402944.0,13152282.0,43413.0,0.0024790694144575,,24924928.0,13152282.0,88069.0,0.0023182677386677
layer1,19,color,white-c,0.0059477210245818,white-c,72511065.0,7391112.0,472426.0,0.0059477210245818,car,5354795.0,7391112.0,33681.0,0.002649496634185,crosswalk,241792.0,7391112.0,2950.0,0.0003866340478592,metal,3462561.0,7391112.0,7965.0,0.0007343918903219,street-s,28111104.0,7391112.0,53715.0,0.0015152967963299,grid,1682240.0,7391112.0,22394.0,0.0024742132269313
layer1,20,color,white-c,0.0110540629847041,white-c,72511065.0,11559330.0,919159.0,0.0110540629847041,car,5354795.0,11559330.0,57077.0,0.0033859427819153,torso,7669375.0,11559330.0,17655.0,0.0009190023450045,metal,3462561.0,11559330.0,11616.0,0.0007738698991191,street-s,28111104.0,11559330.0,65611.0,0.001656641667102,zigzagged,1618176.0,11559330.0,34185.0,0.0026009408124476
layer1,21,color,white-c,0.0116028468347562,white-c,72511065.0,13479102.0,986287.0,0.0116028468347562,sky,36650987.0,13479102.0,308929.0,0.0062007588743417,torso,7669375.0,13479102.0,9980.0,0.0004721243899223,painted,13470129.0,13479102.0,28567.0,0.0010611551037522,street-s,28111104.0,13479102.0,101032.0,0.0024351412732391,lined,1568000.0,13479102.0,39048.0,0.0026018030052397
layer1,22,color,white-c,0.0082771170819253,white-c,72511065.0,7092000.0,653475.0,0.0082771170819253,person,14523849.0,7092000.0,34576.0,0.0016021297724188,torso,7669375.0,7092000.0,12973.0,0.0008796207209431,glass,2246777.0,7092000.0,4251.0,0.0004554060913216,street-s,28111104.0,7092000.0,42571.0,0.0012107609403987,lacelike,1530368.0,7092000.0,23839.0,0.0027724509622517
layer1,23,color,black-c,0.0015444518210015,black-c,139916835.0,5527260.0,224285.0,0.0015444518210015,building,35246027.0,5527260.0,37715.0,0.0009258492798382,arm,2299112.0,5527260.0,2528.0,0.0003231148269316,fabric,8548746.0,5527260.0,5995.0,0.000426083533268,street-s,28111104.0,5527260.0,33556.0,0.0009985475887855,dotted,2935296.0,5527260.0,12261.0,0.0014509552625085
layer1,24,color,white-c,0.0366500562483931,white-c,72511065.0,19640082.0,3257941.0,0.0366500562483931,sky,36650987.0,19640082.0,1832367.0,0.0336469091753233,torso,7669375.0,19640082.0,10530.0,0.0003857294464357,painted,13470129.0,19640082.0,40926.0,0.0012375834554632,street-s,28111104.0,19640082.0,366988.0,0.0077449448442706,,24924928.0,19640082.0,136526.0,0.0030729385229529
layer1,25,color,white-c,0.0393103615643071,white-c,72511065.0,21363390.0,3550661.0,0.0393103615643071,sky,36650987.0,21363390.0,1910053.0,0.0340446665037796,torso,7669375.0,21363390.0,8938.0,0.0003079538752763,painted,13470129.0,21363390.0,51032.0,0.0014671751332789,street-s,28111104.0,21363390.0,392639.0,0.0079996772738112,,24924928.0,21363390.0,146201.0,0.0031684935478794
layer1,26,color,white-c,0.0165473228642541,white-c,72511065.0,10866612.0,1357219.0,0.0165473228642541,windowpane,8841352.0,10866612.0,115253.0,0.0058824427104549,torso,7669375.0,10866612.0,17857.0,0.0009642982309768,glass,2246777.0,10866612.0,24893.0,0.0019018991945293,street-s,28111104.0,10866612.0,77138.0,0.0019829525412193,striped,2433536.0,10866612.0,24160.0,0.0018198268934861
layer1,27,texture,zigzagged,0.0053346136588237,yellow-c,34166024.0,10158000.0,191697.0,0.0043436866585349,person,14523849.0,10158000.0,58291.0,0.0023672858325348,torso,7669375.0,10158000.0,19684.0,0.0011053650919706,fabric,8548746.0,10158000.0,15018.0,0.0008034570158521,living_room-s,9621248.0,10158000.0,15150.0,0.0007665414328546,zigzagged,1618176.0,10158000.0,62488.0,0.0053346136588237
layer1,28,color,white-c,0.0071584576517735,white-c,72511065.0,13210818.0,609275.0,0.0071584576517735,car,5354795.0,13210818.0,61329.0,0.003314313593544,wheel,1513439.0,13210818.0,16082.0,0.0010934055380766,metal,3462561.0,13210818.0,14752.0,0.0008855471702439,street-s,28111104.0,13210818.0,56394.0,0.001366612829963,lined,1568000.0,13210818.0,42359.0,0.0028744354393412
layer1,29,color,white-c,0.020763757772292,white-c,72511065.0,14763288.0,1775282.0,0.020763757772292,sky,36650987.0,14763288.0,943406.0,0.018692089490276,screen,677188.0,14763288.0,5426.0,0.0003515375719547,painted,13470129.0,14763288.0,45781.0,0.0016241518089704,street-s,28111104.0,14763288.0,154741.0,0.0036222440113099,banded,2571520.0,14763288.0,137461.0,0.0079931515017985
layer1,30,color,black-c,0.0036675204676588,black-c,139916835.0,9451320.0,545809.0,0.0036675204676588,floor,20378155.0,9451320.0,57456.0,0.0019298657575087,torso,7669375.0,9451320.0,7117.0,0.0004158686161362,wood,9793596.0,9451320.0,45761.0,0.0023834903150685,bedroom-s,19167232.0,9451320.0,43762.0,0.0015314898202226,banded,2571520.0,9451320.0,24404.0,0.0020339317557721
